ID,Timeline,Type
11809774,2018-03-08 02:46:46.000,-1
11810045,2018-03-08 02:52:04.000,1
11810044,2018-03-08 02:52:24.000,1
11810051,2018-03-08 02:52:52.000,1
11810134,2018-03-08 03:00:53.000,1
11810155,2018-03-08 03:01:10.000,1
11810255,2018-03-08 03:13:11.000,1
11810253,2018-03-08 03:13:13.000,1
11810044,2018-03-08 03:22:50.000,-1
11810134,2018-03-08 03:23:30.000,-1
11810051,2018-03-08 03:24:17.000,-1
11810401,2018-03-08 03:24:55.000,1
11809765,2018-03-08 03:31:50.000,-1
11809548,2018-03-08 03:58:33.000,-1
11809815,2018-03-08 04:04:33.000,-1
11810253,2018-03-08 04:06:36.000,-1
11810850,2018-03-08 04:10:20.000,1
11810960,2018-03-08 04:19:00.000,1
11811064,2018-03-08 04:28:09.000,1
11811094,2018-03-08 04:33:01.000,1
11810960,2018-03-08 04:41:13.000,-1
11809859,2018-03-08 04:45:07.000,-1
11811064,2018-03-08 04:52:35.000,-1
11811094,2018-03-08 04:56:11.000,-1
11810850,2018-03-08 05:03:17.000,-1
11810401,2018-03-08 05:05:55.000,-1
11809533,2018-03-08 05:08:10.000,-1
11811443,2018-03-08 05:11:22.000,1
11810255,2018-03-08 05:14:51.000,-1
11811578,2018-03-08 05:28:59.000,1
11811443,2018-03-08 05:38:19.000,-1
11811646,2018-03-08 05:39:36.000,1
11811695,2018-03-08 05:42:44.000,1
11811789,2018-03-08 05:51:11.000,1
11810045,2018-03-08 05:53:00.000,-1
11811695,2018-03-08 05:57:23.000,-1
11812423,2018-03-08 06:36:19.000,1
11812691,2018-03-08 07:04:26.000,1
11812423,2018-03-08 07:05:08.000,-1
11811789,2018-03-08 07:10:16.000,-1
11812825,2018-03-08 07:20:10.000,1
11811578,2018-03-08 07:25:55.000,-1
11811646,2018-03-08 07:33:53.000,-1
11813204,2018-03-08 07:47:43.000,1
11813218,2018-03-08 07:48:57.000,1
11813292,2018-03-08 07:54:29.000,1
11810155,2018-03-08 08:00:36.000,-1
11813218,2018-03-08 08:00:39.000,-1
11812825,2018-03-08 08:04:42.000,-1
11812691,2018-03-08 08:05:36.000,-1
11813636,2018-03-08 08:11:41.000,1
11813292,2018-03-08 08:31:40.000,-1
11813636,2018-03-08 08:38:21.000,-1
11813204,2018-03-08 08:43:39.000,-1
11814385,2018-03-08 09:38:45.000,1
11814417,2018-03-08 09:39:45.000,1
11814385,2018-03-08 09:47:03.000,-1
11814417,2018-03-08 10:18:13.000,-1
11815422,2018-03-08 10:54:07.000,1
11815513,2018-03-08 11:01:37.000,1
11815422,2018-03-08 11:03:37.000,-1
11815569,2018-03-08 11:05:49.000,1
11815513,2018-03-08 11:09:52.000,-1
11815890,2018-03-08 11:39:29.000,1
11815569,2018-03-08 12:18:10.000,-1
11815890,2018-03-08 13:19:03.000,-1
11816927,2018-03-08 13:33:49.000,1
11816982,2018-03-08 13:45:09.000,1
11816927,2018-03-08 14:06:09.000,-1
11816982,2018-03-08 14:37:57.000,-1
11817993,2018-03-08 15:43:12.000,1
11818033,2018-03-08 15:55:39.000,1
11818192,2018-03-08 16:09:07.000,1
11818192,2018-03-08 16:21:58.000,-1
11818033,2018-03-08 16:50:21.000,-1
11817993,2018-03-08 17:27:33.000,-1
11819758,2018-03-08 19:20:54.000,1
11819758,2018-03-08 20:01:00.000,-1
11820567,2018-03-08 21:04:49.000,1
11820567,2018-03-08 21:49:55.000,-1
11822745,2018-03-09 02:04:54.000,1
11823265,2018-03-09 02:34:26.000,1
11823231,2018-03-09 02:35:45.000,1
11823513,2018-03-09 02:53:00.000,1
11823789,2018-03-09 03:11:39.000,1
11823513,2018-03-09 03:11:52.000,-1
11823265,2018-03-09 03:17:31.000,-1
11823925,2018-03-09 03:21:49.000,1
11823953,2018-03-09 03:24:06.000,1
11823789,2018-03-09 03:26:09.000,-1
11824169,2018-03-09 03:35:43.000,1
11823231,2018-03-09 03:36:11.000,-1
11823953,2018-03-09 03:38:18.000,-1
11824343,2018-03-09 03:46:45.000,1
11824385,2018-03-09 03:50:02.000,1
11824331,2018-03-09 03:52:38.000,-1
11824419,2018-03-09 03:54:18.000,1
11824169,2018-03-09 03:55:08.000,-1
11823925,2018-03-09 04:00:30.000,-1
11824544,2018-03-09 04:03:42.000,1
11824385,2018-03-09 04:04:46.000,-1
11824573,2018-03-09 04:05:50.000,1
11824587,2018-03-09 04:06:01.000,1
11824607,2018-03-09 04:07:40.000,1
11824343,2018-03-09 04:08:00.000,-1
11824358,2018-03-09 04:08:20.000,1
11824419,2018-03-09 04:09:16.000,-1
11824358,2018-03-09 04:09:31.000,-1
11824673,2018-03-09 04:14:52.000,1
11824797,2018-03-09 04:26:22.000,1
11824607,2018-03-09 04:26:32.000,-1
11824573,2018-03-09 04:31:46.000,-1
11824587,2018-03-09 04:37:23.000,-1
11824673,2018-03-09 04:56:44.000,-1
11825105,2018-03-09 04:57:18.000,1
11825105,2018-03-09 05:05:09.000,-1
11824544,2018-03-09 05:33:08.000,-1
11825784,2018-03-09 05:38:10.000,1
11825861,2018-03-09 05:47:14.000,1
11825918,2018-03-09 05:53:23.000,1
11825921,2018-03-09 05:53:50.000,1
11825957,2018-03-09 05:56:27.000,1
11826013,2018-03-09 06:01:26.000,1
11825921,2018-03-09 06:11:05.000,-1
11825957,2018-03-09 06:13:38.000,-1
11826149,2018-03-09 06:13:38.000,1
11826171,2018-03-09 06:17:25.000,1
11826170,2018-03-09 06:17:51.000,1
11826013,2018-03-09 06:19:25.000,-1
11826260,2018-03-09 06:26:18.000,1
11825784,2018-03-09 06:30:59.000,-1
11825918,2018-03-09 06:35:59.000,-1
11826171,2018-03-09 06:38:44.000,-1
11826485,2018-03-09 06:46:22.000,1
11826531,2018-03-09 06:50:18.000,1
11826485,2018-03-09 07:00:41.000,-1
11826531,2018-03-09 07:09:51.000,-1
11826170,2018-03-09 07:18:06.000,-1
11826149,2018-03-09 07:23:59.000,-1
11825861,2018-03-09 07:33:00.000,-1
11822745,2018-03-09 07:34:43.000,-1
11824797,2018-03-09 07:42:52.000,-1
11828093,2018-03-09 09:16:02.000,1
11828214,2018-03-09 09:30:59.000,1
11828214,2018-03-09 09:32:29.000,-1
11828093,2018-03-09 09:34:24.000,-1
11828643,2018-03-09 10:08:00.000,1
11828643,2018-03-09 10:20:08.000,-1
11826260,2018-03-09 10:27:34.000,-1
11829235,2018-03-09 11:29:53.000,1
11829855,2018-03-09 12:52:16.000,1
11829235,2018-03-09 13:16:34.000,-1
11830871,2018-03-09 14:59:47.000,1
11830871,2018-03-09 15:21:48.000,-1
11829855,2018-03-09 15:26:58.000,-1
11831206,2018-03-09 15:37:45.000,1
11831300,2018-03-09 15:51:53.000,1
11831206,2018-03-09 16:15:22.000,-1
11831520,2018-03-09 16:23:56.000,1
11831520,2018-03-09 16:38:56.000,-1
11831596,2018-03-09 16:39:11.000,1
11831596,2018-03-09 16:54:14.000,-1
11831300,2018-03-09 17:30:16.000,-1
11832214,2018-03-09 18:06:50.000,1
11832214,2018-03-09 18:14:45.000,-1
11832908,2018-03-09 19:54:11.000,1
11832908,2018-03-09 20:14:16.000,-1
11833760,2018-03-09 21:37:11.000,1
11833891,2018-03-09 22:01:33.000,1
11834199,2018-03-09 22:58:27.000,1
11834199,2018-03-09 23:13:34.000,-1
11833891,2018-03-09 23:32:05.000,-1
11833760,2018-03-09 23:41:28.000,-1
11834734,2018-03-10 00:27:51.000,1
11834734,2018-03-10 00:40:41.000,-1
11834878,2018-03-10 00:48:52.000,1
11834968,2018-03-10 00:58:17.000,1
11835022,2018-03-10 01:03:23.000,1
11834968,2018-03-10 01:23:10.000,-1
11834878,2018-03-10 01:45:16.000,-1
11835417,2018-03-10 01:47:03.000,1
11835609,2018-03-10 02:02:20.000,1
11835022,2018-03-10 02:07:17.000,-1
11835609,2018-03-10 02:31:41.000,-1
11836074,2018-03-10 02:33:29.000,1
11836292,2018-03-10 02:52:53.000,1
11836338,2018-03-10 02:56:25.000,1
11836338,2018-03-10 03:23:40.000,-1
11836625,2018-03-10 03:24:55.000,1
11836717,2018-03-10 03:32:42.000,1
11836717,2018-03-10 03:45:09.000,-1
11837097,2018-03-10 03:54:15.000,1
11837150,2018-03-10 03:58:46.000,1
11837150,2018-03-10 04:07:48.000,-1
11837231,2018-03-10 04:08:16.000,1
11836625,2018-03-10 04:13:42.000,-1
11836074,2018-03-10 04:30:17.000,-1
11837471,2018-03-10 04:42:07.000,-1
11837231,2018-03-10 04:50:09.000,-1
11837097,2018-03-10 05:12:44.000,-1
11837773,2018-03-10 05:17:04.000,1
11837964,2018-03-10 05:36:15.000,1
11838084,2018-03-10 05:50:58.000,1
11838180,2018-03-10 05:58:15.000,1
11838180,2018-03-10 06:05:13.000,-1
11838342,2018-03-10 06:08:51.000,1
11836292,2018-03-10 06:11:41.000,-1
11838542,2018-03-10 06:18:55.000,1
11838596,2018-03-10 06:22:48.000,1
11838596,2018-03-10 06:33:06.000,-1
11838797,2018-03-10 06:35:06.000,1
11838826,2018-03-10 06:38:15.000,1
11838542,2018-03-10 06:39:41.000,-1
11837773,2018-03-10 06:39:42.000,-1
11838084,2018-03-10 06:40:40.000,-1
11838342,2018-03-10 06:53:47.000,-1
11839016,2018-03-10 06:55:25.000,1
11839057,2018-03-10 07:00:12.000,1
11838826,2018-03-10 07:00:30.000,-1
11839091,2018-03-10 07:04:27.000,1
11839091,2018-03-10 07:09:31.000,-1
11839152,2018-03-10 07:10:42.000,1
11839163,2018-03-10 07:12:07.000,1
11839057,2018-03-10 07:16:47.000,-1
11839227,2018-03-10 07:17:57.000,1
11839249,2018-03-10 07:19:22.000,1
11839152,2018-03-10 07:29:14.000,-1
11839163,2018-03-10 07:30:30.000,-1
11839457,2018-03-10 07:39:29.000,1
11839016,2018-03-10 07:49:20.000,-1
11839659,2018-03-10 07:49:55.000,1
11839227,2018-03-10 07:59:18.000,-1
11839457,2018-03-10 08:10:38.000,-1
11837964,2018-03-10 08:37:20.000,-1
11840354,2018-03-10 08:49:07.000,1
11839659,2018-03-10 08:57:18.000,-1
11840479,2018-03-10 09:01:27.000,1
11840528,2018-03-10 09:05:37.000,1
11840544,2018-03-10 09:09:37.000,1
11839249,2018-03-10 09:11:09.000,-1
11840354,2018-03-10 09:19:40.000,-1
11840621,2018-03-10 09:19:40.000,1
11838797,2018-03-10 09:24:35.000,-1
11840544,2018-03-10 09:37:36.000,-1
11835417,2018-03-10 09:48:25.000,-1
11840479,2018-03-10 10:05:34.000,-1
11841202,2018-03-10 10:15:38.000,1
11840621,2018-03-10 10:29:39.000,-1
11841364,2018-03-10 10:36:46.000,1
11841390,2018-03-10 10:39:25.000,1
11841390,2018-03-10 10:47:09.000,-1
11841364,2018-03-10 10:47:33.000,-1
11841459,2018-03-10 10:49:16.000,1
11841459,2018-03-10 10:57:01.000,-1
11841202,2018-03-10 11:01:20.000,-1
11841679,2018-03-10 11:16:32.000,1
11841679,2018-03-10 11:27:37.000,-1
11840528,2018-03-10 11:46:57.000,-1
11842226,2018-03-10 13:08:42.000,1
11842226,2018-03-10 14:07:55.000,-1
11843745,2018-03-10 17:51:42.000,1
11843745,2018-03-10 18:41:07.000,-1
11846351,2018-03-11 04:27:28.000,1
11846468,2018-03-11 05:19:13.000,1
11846351,2018-03-11 05:42:27.000,-1
11846468,2018-03-11 08:20:25.000,-1
11847602,2018-03-11 10:27:48.000,1
11847602,2018-03-11 12:30:40.000,-1
11847922,2018-03-11 12:37:18.000,1
11847922,2018-03-11 13:36:58.000,-1
11848131,2018-03-11 13:48:22.000,1
11848131,2018-03-11 15:30:43.000,-1
11848806,2018-03-11 17:41:19.000,1
11848806,2018-03-11 18:01:53.000,-1
11848950,2018-03-11 18:23:27.000,1
11848950,2018-03-11 18:39:01.000,-1
11850130,2018-03-12 03:21:21.000,1
11850130,2018-03-12 04:46:43.000,-1
11851708,2018-03-12 11:26:42.000,1
11851867,2018-03-12 12:08:12.000,1
11851867,2018-03-12 12:22:32.000,-1
11851948,2018-03-12 12:23:27.000,1
11851948,2018-03-12 12:58:34.000,-1
11852111,2018-03-12 13:03:02.000,1
11852111,2018-03-12 13:40:07.000,-1
11852327,2018-03-12 14:01:34.000,1
11852327,2018-03-12 14:22:01.000,-1
11851708,2018-03-12 16:12:29.000,-1
11853648,2018-03-12 17:22:23.000,1
11853648,2018-03-12 17:53:14.000,-1
11856570,2018-03-13 00:55:51.000,1
11856570,2018-03-13 01:09:14.000,-1
11856728,2018-03-13 01:09:25.000,1
11856966,2018-03-13 01:25:33.000,1
11857225,2018-03-13 01:39:37.000,1
11857239,2018-03-13 01:42:24.000,1
11857312,2018-03-13 01:47:29.000,1
11857312,2018-03-13 01:58:53.000,-1
11857239,2018-03-13 02:06:24.000,-1
11857571,2018-03-13 02:06:47.000,1
11857225,2018-03-13 02:06:55.000,-1
11856728,2018-03-13 02:16:56.000,-1
11857651,2018-03-13 02:17:13.000,1
11857571,2018-03-13 02:31:45.000,-1
11857651,2018-03-13 02:44:19.000,-1
11858085,2018-03-13 02:49:01.000,1
11858000,2018-03-13 02:57:58.000,1
11858203,2018-03-13 02:59:10.000,1
11858203,2018-03-13 03:21:49.000,-1
11858462,2018-03-13 03:30:55.000,1
11858462,2018-03-13 03:38:28.000,-1
11858085,2018-03-13 03:42:43.000,-1
11858000,2018-03-13 03:53:34.000,-1
11858094,2018-03-13 04:20:35.000,-1
11857982,2018-03-13 04:33:15.000,1
11859131,2018-03-13 04:36:21.000,1
11859190,2018-03-13 04:40:40.000,1
11857982,2018-03-13 05:53:31.000,-1
11859190,2018-03-13 06:12:23.000,-1
11860424,2018-03-13 06:22:15.000,1
11860430,2018-03-13 06:37:19.000,-1
11860623,2018-03-13 06:47:05.000,1
11860621,2018-03-13 06:48:40.000,1
11860644,2018-03-13 06:50:03.000,1
11860623,2018-03-13 07:03:35.000,-1
11860621,2018-03-13 07:04:04.000,-1
11856966,2018-03-13 07:06:30.000,-1
11860912,2018-03-13 07:06:43.000,1
11860424,2018-03-13 07:12:00.000,-1
11859131,2018-03-13 07:14:35.000,-1
11860644,2018-03-13 07:16:35.000,-1
11861163,2018-03-13 07:22:41.000,1
11861280,2018-03-13 07:36:39.000,1
11861163,2018-03-13 07:47:52.000,-1
11861391,2018-03-13 07:52:39.000,1
11861391,2018-03-13 08:07:04.000,-1
11861835,2018-03-13 08:29:45.000,1
11860912,2018-03-13 08:37:25.000,-1
11861835,2018-03-13 08:48:19.000,-1
11861985,2018-03-13 08:48:31.000,1
11862088,2018-03-13 08:54:59.000,1
11861985,2018-03-13 09:02:47.000,-1
11862186,2018-03-13 09:03:51.000,1
11862286,2018-03-13 09:13:44.000,1
11861280,2018-03-13 09:19:25.000,-1
11862186,2018-03-13 09:35:03.000,-1
11862088,2018-03-13 09:43:16.000,-1
11862616,2018-03-13 10:07:40.000,1
11862286,2018-03-13 10:07:50.000,-1
11862620,2018-03-13 10:08:29.000,1
11862815,2018-03-13 10:15:28.000,1
11862616,2018-03-13 10:15:45.000,-1
11862620,2018-03-13 10:16:49.000,-1
11863182,2018-03-13 11:00:06.000,1
11862815,2018-03-13 11:00:21.000,-1
11863278,2018-03-13 11:20:22.000,1
11863182,2018-03-13 11:44:10.000,-1
11863278,2018-03-13 11:46:36.000,-1
11863403,2018-03-13 11:51:35.000,1
11863415,2018-03-13 11:52:51.000,1
11863403,2018-03-13 12:06:38.000,-1
11863415,2018-03-13 12:10:29.000,-1
11863592,2018-03-13 12:15:16.000,1
11862430,2018-03-13 12:30:29.000,1
11863689,2018-03-13 12:33:14.000,1
11862430,2018-03-13 13:01:45.000,-1
11863689,2018-03-13 13:12:44.000,-1
11863592,2018-03-13 14:35:20.000,-1
11864771,2018-03-13 15:34:11.000,1
11864771,2018-03-13 15:47:48.000,-1
11865400,2018-03-13 17:12:30.000,1
11865432,2018-03-13 17:18:51.000,1
11865400,2018-03-13 18:21:45.000,-1
11865896,2018-03-13 18:26:13.000,1
11865896,2018-03-13 18:40:03.000,-1
11865432,2018-03-13 18:47:53.000,-1
11866150,2018-03-13 18:59:00.000,1
11866485,2018-03-13 19:58:59.000,1
11866150,2018-03-13 20:03:00.000,-1
11866485,2018-03-13 20:22:00.000,-1
11866982,2018-03-13 21:04:35.000,1
11866982,2018-03-13 21:50:00.000,-1
11868701,2018-03-14 00:47:19.000,1
11868708,2018-03-14 00:48:12.000,1
11868707,2018-03-14 00:48:15.000,1
11868917,2018-03-14 01:05:04.000,1
11868708,2018-03-14 01:13:59.000,-1
11869037,2018-03-14 01:17:50.000,1
11868917,2018-03-14 01:19:14.000,-1
11869202,2018-03-14 01:38:10.000,1
11869293,2018-03-14 01:45:39.000,1
11869202,2018-03-14 01:46:52.000,-1
11869293,2018-03-14 01:57:18.000,-1
11869037,2018-03-14 02:13:04.000,-1
11869596,2018-03-14 02:16:28.000,1
11869630,2018-03-14 02:20:23.000,1
11868707,2018-03-14 02:21:40.000,-1
11869720,2018-03-14 02:27:14.000,1
11869630,2018-03-14 02:29:06.000,-1
11869747,2018-03-14 02:29:46.000,1
11869596,2018-03-14 02:36:23.000,-1
11869943,2018-03-14 02:41:16.000,1
11869720,2018-03-14 02:54:39.000,-1
11870703,2018-03-14 03:27:25.000,1
11869943,2018-03-14 04:03:54.000,-1
11871063,2018-03-14 04:04:54.000,1
11871101,2018-03-14 04:05:24.000,1
11871289,2018-03-14 04:15:44.000,1
11871101,2018-03-14 04:21:34.000,-1
11871063,2018-03-14 04:24:04.000,-1
11871420,2018-03-14 04:24:59.000,1
11871495,2018-03-14 04:30:02.000,1
11871502,2018-03-14 04:30:16.000,1
11871532,2018-03-14 04:30:58.000,1
11871502,2018-03-14 04:53:06.000,-1
11871289,2018-03-14 04:54:54.000,-1
11872101,2018-03-14 05:04:00.000,1
11871420,2018-03-14 05:13:52.000,-1
11872101,2018-03-14 05:33:14.000,-1
11872607,2018-03-14 05:36:26.000,1
11872607,2018-03-14 05:52:21.000,-1
11872855,2018-03-14 05:53:03.000,1
11872935,2018-03-14 05:59:03.000,1
11872949,2018-03-14 06:00:48.000,1
11873025,2018-03-14 06:05:09.000,1
11873025,2018-03-14 06:21:09.000,-1
11872855,2018-03-14 06:23:38.000,-1
11873380,2018-03-14 06:26:18.000,1
11874138,2018-03-14 07:17:22.000,1
11874136,2018-03-14 07:17:57.000,1
11871532,2018-03-14 07:25:29.000,-1
11874138,2018-03-14 07:31:45.000,-1
11869747,2018-03-14 07:38:54.000,-1
11868701,2018-03-14 07:40:01.000,-1
11872949,2018-03-14 07:42:12.000,-1
11872935,2018-03-14 07:53:01.000,-1
11874136,2018-03-14 07:57:23.000,-1
11875298,2018-03-14 08:38:20.000,1
11875298,2018-03-14 09:01:01.000,-1
11871495,2018-03-14 09:16:00.000,-1
11870703,2018-03-14 09:21:02.000,-1
11876125,2018-03-14 09:53:25.000,1
11876136,2018-03-14 09:55:57.000,1
11876259,2018-03-14 10:09:00.000,1
11876125,2018-03-14 10:13:25.000,-1
11873380,2018-03-14 10:23:52.000,-1
11876259,2018-03-14 11:12:11.000,-1
11876136,2018-03-14 11:29:36.000,-1
11877382,2018-03-14 11:54:44.000,1
11877382,2018-03-14 12:52:06.000,-1
11877975,2018-03-14 12:53:28.000,1
11878051,2018-03-14 12:57:40.000,1
11878051,2018-03-14 13:16:18.000,-1
11878536,2018-03-14 13:44:44.000,1
11878891,2018-03-14 14:14:26.000,1
11878921,2018-03-14 14:19:35.000,1
11878891,2018-03-14 14:49:38.000,-1
11878536,2018-03-14 15:06:06.000,-1
11880716,2018-03-14 15:29:24.000,1
11878921,2018-03-14 15:33:18.000,-1
11877975,2018-03-14 16:33:47.000,-1
11880716,2018-03-14 16:58:22.000,-1
11881343,2018-03-14 17:06:10.000,1
11881343,2018-03-14 17:19:50.000,-1
11881451,2018-03-14 17:28:18.000,1
11881539,2018-03-14 17:44:18.000,1
11881631,2018-03-14 17:54:47.000,1
11881631,2018-03-14 18:11:36.000,-1
11881451,2018-03-14 18:11:38.000,-1
11882066,2018-03-14 18:41:41.000,1
11882066,2018-03-14 18:51:27.000,-1
11881539,2018-03-14 19:05:42.000,-1
11882637,2018-03-14 20:07:20.000,1
11882711,2018-03-14 20:16:42.000,1
11882711,2018-03-14 20:17:54.000,-1
11882972,2018-03-14 20:48:51.000,1
11882637,2018-03-14 21:24:01.000,-1
11883342,2018-03-14 21:45:07.000,1
11883342,2018-03-14 22:50:47.000,-1
11882972,2018-03-14 23:18:26.000,-1
11884223,2018-03-14 23:58:17.000,1
11884239,2018-03-15 00:02:28.000,1
11884239,2018-03-15 00:13:13.000,-1
11884223,2018-03-15 00:16:07.000,-1
11884784,2018-03-15 00:52:27.000,1
11884859,2018-03-15 01:02:37.000,1
11884955,2018-03-15 01:10:18.000,1
11884955,2018-03-15 01:41:39.000,-1
11885466,2018-03-15 01:42:50.000,1
11885508,2018-03-15 01:44:38.000,1
11885761,2018-03-15 01:55:48.000,1
11885843,2018-03-15 01:58:39.000,1
11885761,2018-03-15 02:08:43.000,-1
11886077,2018-03-15 02:16:38.000,1
11885843,2018-03-15 02:18:13.000,-1
11886077,2018-03-15 02:20:34.000,-1
11885508,2018-03-15 02:33:12.000,-1
11886483,2018-03-15 02:42:06.000,1
11886687,2018-03-15 02:54:01.000,1
11885466,2018-03-15 02:57:04.000,-1
11886737,2018-03-15 02:58:51.000,1
11886838,2018-03-15 03:07:52.000,1
11886841,2018-03-15 03:08:06.000,1
11886483,2018-03-15 03:26:42.000,-1
11886687,2018-03-15 03:36:19.000,-1
11887682,2018-03-15 03:36:41.000,1
11886737,2018-03-15 03:43:21.000,-1
11887728,2018-03-15 03:43:54.000,1
11887728,2018-03-15 03:53:01.000,-1
11887682,2018-03-15 03:55:57.000,-1
11886838,2018-03-15 03:59:19.000,-1
11887969,2018-03-15 03:59:44.000,1
11888109,2018-03-15 04:13:47.000,1
11888383,2018-03-15 04:31:50.000,1
11888109,2018-03-15 04:37:07.000,-1
11887969,2018-03-15 04:50:32.000,-1
11888610,2018-03-15 04:51:43.000,1
11886841,2018-03-15 04:55:48.000,-1
11888713,2018-03-15 04:58:26.000,1
11888383,2018-03-15 05:05:17.000,-1
11888884,2018-03-15 05:14:05.000,1
11888913,2018-03-15 05:16:45.000,1
11888913,2018-03-15 05:31:45.000,-1
11889148,2018-03-15 05:36:15.000,1
11889183,2018-03-15 05:38:11.000,1
11888610,2018-03-15 05:49:39.000,-1
11889148,2018-03-15 05:53:54.000,-1
11889183,2018-03-15 05:56:11.000,-1
11889446,2018-03-15 05:57:48.000,1
11888884,2018-03-15 06:04:45.000,-1
11888713,2018-03-15 06:13:40.000,-1
11889919,2018-03-15 06:31:18.000,1
11884784,2018-03-15 06:31:34.000,-1
11889949,2018-03-15 06:34:15.000,1
11889972,2018-03-15 06:35:32.000,1
11889446,2018-03-15 06:45:01.000,-1
11889972,2018-03-15 06:45:18.000,-1
11890248,2018-03-15 06:53:50.000,1
11890475,2018-03-15 07:03:57.000,1
11890478,2018-03-15 07:04:32.000,1
11889919,2018-03-15 07:10:38.000,-1
11890617,2018-03-15 07:14:23.000,1
11890475,2018-03-15 07:28:56.000,-1
11884859,2018-03-15 07:29:19.000,-1
11889949,2018-03-15 07:37:48.000,-1
11891035,2018-03-15 07:44:11.000,1
11890617,2018-03-15 07:46:15.000,-1
11891035,2018-03-15 07:47:31.000,-1
11890248,2018-03-15 07:48:37.000,-1
11892210,2018-03-15 08:03:06.000,1
11892210,2018-03-15 08:25:35.000,-1
11892759,2018-03-15 08:42:30.000,1
11892833,2018-03-15 08:47:28.000,1
11892833,2018-03-15 09:10:47.000,-1
11892759,2018-03-15 09:17:03.000,-1
11893266,2018-03-15 09:31:14.000,1
11893266,2018-03-15 09:47:04.000,-1
11893614,2018-03-15 10:04:02.000,1
11893881,2018-03-15 10:42:44.000,1
11893931,2018-03-15 10:51:10.000,1
11893614,2018-03-15 11:41:42.000,-1
11893931,2018-03-15 11:58:57.000,-1
11893881,2018-03-15 12:06:25.000,-1
11894792,2018-03-15 12:40:43.000,1
11890478,2018-03-15 13:05:45.000,-1
11894792,2018-03-15 13:07:41.000,-1
11895499,2018-03-15 14:33:19.000,1
11895501,2018-03-15 14:33:35.000,1
11895499,2018-03-15 14:56:37.000,-1
11895501,2018-03-15 15:47:42.000,-1
11896996,2018-03-15 17:27:23.000,1
11897218,2018-03-15 18:10:17.000,1
11896996,2018-03-15 18:33:30.000,-1
11897218,2018-03-15 20:09:49.000,-1
11898976,2018-03-15 22:32:44.000,-1
11898980,2018-03-15 22:33:55.000,1
11898980,2018-03-15 23:40:40.000,-1
11899421,2018-03-15 23:42:08.000,1
11899421,2018-03-15 23:56:21.000,-1
11900780,2018-03-16 00:43:51.000,1
11900829,2018-03-16 00:50:59.000,1
11900835,2018-03-16 00:51:33.000,1
11900875,2018-03-16 00:58:10.000,1
